"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"2421",3011148,1,0,18.2000007629395,9,0,0,0,0,0,0,0,1,362.640014648438,0,1,1,331.240020751953,0,0,0
"2422",3012037,1,0,16.7399997711182,8,1,0,0,0,0,1,0,0,0,0,1,1,280.227600097656,0,0,0
"2423",3012095,3,0,17.4599990844727,9,0,0,170,0,1,0,1,0,0,0,1,0,304.8515625,0,1,0
"2424",3013023,2,0,17.8799991607666,9,0,0,0,0,1,0,0,1,563.590026855469,0,1,1,319.694366455078,0,0,0
"2425",3013049,3,0,18.4799995422363,11,0,0,0,0,1,1,0,0,0,0,1,0,341.510375976562,0,1,1
"2426",3016017,2,0,17.5,11,0,0,170,1,1,1,1,1,224.029998779297,1,0,1,306.25,1,0,0
"2427",3016033,3,0,16.6599998474121,8,0,0,128.639999389648,0,1,0,1,1,540.559997558594,1,0,1,277.555603027344,0,1,0
"2428",3017090,3,0,20.6700000762939,12,1,0,0,0,1,1,1,1,300.579986572266,1,0,1,427.248901367188,0,1,0
"2429",3017139,3,1,19.4400005340576,12,0,0,218.800003051758,0,0,1,0,1,263.010009765625,1,0,0,377.913635253906,0,1,0
"2430",3019137,3,0,17.2399997711182,8,0,0,0,0,0,0,0,0,0,0,1,0,297.217590332031,0,1,0
"2431",3020016,2,0,16.9500007629395,9,0,0,102,0,1,0,1,0,0,0,1,1,287.302520751953,0,1,0
"2432",3020032,2,0,20.5100002288818,11,1,0,0,0,1,0,1,0,0,0,0,1,420.660095214844,0,1,0
"2433",3020184,1,0,15.9300003051758,9,0,0,70,0,1,1,1,0,0,0,0,1,253.764907836914,0,1,0
"2434",3020252,2,0,16.25,8,0,0,152.25,1,1,1,0,1,178.630004882812,0,1,1,264.0625,0,1,1
"2435",3020281,1,0,16.2600002288818,8,0,0,119,0,0,0,0,1,170.570007324219,0,1,1,264.387603759766,1,0,0
"2436",3020320,2,0,16.7299995422363,7,0,0,90,0,1,1,1,1,244.220001220703,0,1,1,279.892883300781,1,0,0
"2437",3020359,2,0,18.75,11,0,0,280,0,0,0,0,1,316.089996337891,0,1,1,351.5625,0,1,1
"2438",3020362,1,0,18.4699993133545,8,0,0,174,1,1,0,0,1,428.329986572266,0,1,1,341.140869140625,1,0,0
"2439",3020388,2,0,18.8600006103516,11,0,0,150,0,1,0,1,0,0,0,1,1,355.699615478516,0,1,0
"2440",3020485,0,0,21.5799999237061,11,1,0,0,0,0,1,0,1,126.660003662109,1,0,1,465.696411132812,0,1,1
"2441",3020692,2,0,18.4099998474121,11,0,0,0,0,1,1,1,0,0,0,1,1,338.928100585938,0,1,1
"2442",3020731,2,1,20.7999992370605,13,0,0,140,0,0,1,0,0,0,0,1,1,432.639953613281,0,1,0
"2443",3021015,2,0,18.6000003814697,10,0,0,178.5,0,0,1,0,0,0,0,0,1,345.960021972656,0,1,0
"2444",3024067,3,0,17.3899993896484,9,0,0,102,0,1,1,0,0,0,1,0,0,302.412078857422,0,1,0
"2445",3024119,3,0,18.2900009155273,9,1,1,85,0,1,1,1,1,544.799987792969,1,0,0,334.524139404297,0,1,1
"2446",3025011,2,1,21.75,12,0,1,280,0,1,1,0,1,371.029998779297,0,1,1,473.0625,0,1,1
"2447",3025066,3,0,19.4200000762939,10,1,0,216,0,1,1,0,1,500.089996337891,0,1,1,377.136413574219,0,1,1
"2448",3025079,1,0,17.1399993896484,10,0,0,180,0,0,1,0,0,0,0,1,1,293.779571533203,1,0,0
"2449",3027035,0,0,18.5599994659424,10,0,0,237.600006103516,0,0,0,0,1,383.239990234375,0,1,1,344.473571777344,0,1,0
"2450",3027129,1,1,21.3199996948242,12,0,0,85,0,1,0,1,1,375.730010986328,0,0,1,454.542388916016,0,1,0
"2451",3032091,2,1,19.0599994659424,12,0,0,269.5,0,0,0,0,1,383.239990234375,1,0,1,363.283569335938,0,1,0
"2452",3036042,1,1,18.1000003814697,10,0,0,51,0,1,0,1,1,72.4300003051758,1,0,1,327.610015869141,0,1,0
"2453",3042010,1,1,21.4799995422363,12,0,0,216,0,0,1,0,1,232.389999389648,0,0,1,461.390380859375,1,0,0
"2454",3047031,2,1,20.1900005340576,12,0,0,0,0,1,0,1,1,323.880004882812,0,1,1,407.636108398438,0,1,0
"2455",3056048,0,0,15.8500003814697,9,0,0,40,0,0,0,0,0.649999976158142,177.869995117188,0,0,1,251.222518920898,0,1,0
"2456",3056064,1,0,17.3199996948242,9,0,0,0,0,1,1,1,1,54.3899993896484,0,1,1,299.982391357422,0,1,1
"2457",3057018,2,0,17.7399997711182,11,0,0,165,0,1,0,0,0,0,0,1,1,314.707580566406,0,1,0
"2458",3059029,1,0,16,7,0,0,252,1,0,0,0,1,507.230010986328,0,1,1,256,0,1,0
"2459",3060128,1,0,20.2399997711182,9,1,0,200,1,0,0,0,0,0,0,0,1,409.657592773438,0,1,0
"2460",3060144,2,1,18.5300006866455,12,0,0,276,1,1,0,1,1,253.619995117188,0,1,1,343.360931396484,0,1,0
"2461",3061101,3,0,20.1399993896484,11,0,1,17.7700004577637,1,0,1,0,0,0,1,0,0,405.619567871094,0,1,0
"2462",3061198,2,0,16.5,10,0,0,0,0,1,1,0,1,232.479995727539,1,0,1,272.25,0,0,0
"2463",3061279,1,0,17.5300006866455,11,0,0,189,0,0,0,0,1,138.470001220703,1,0,1,307.300933837891,0,1,0
"2464",3062058,2,0,20.6299991607666,11,0,0,200,0,1,0,1,1,469.660003662109,0,1,1,425.596862792969,0,1,1
"2465",3062142,2,0,17.7299995422363,10,0,0,150,0,1,0,1,1,30.7399997711182,1,0,1,314.352874755859,0,1,0
"2466",3062317,1,0,18.0799999237061,9,0,0,0,0,0,0,0,1,328.760009765625,0,1,1,326.886383056641,0,0,0
"2467",3062320,2,0,16.9599990844727,8,0,0,170,0,0,0,0,0,0,0,1,1,287.641571044922,0,1,0
"2468",3062443,2,1,20.6100006103516,12,0,0,106.25,1,1,1,1,1,101.330001831055,0,1,1,424.772125244141,0,1,0
"2469",3065149,3,0,16.7700004577637,8,0,0,0,0,1,0,1,0,0,0,1,0,281.23291015625,0,0,0
"2470",3067011,1,0,16.1499996185303,8,0,0,0,0,0,1,0,1,202.889999389648,0,1,1,260.822479248047,0,0,0
"2471",3067095,2,0,16.4400005340576,10,0,0,85,0,1,1,0,0,0,0,1,1,270.273620605469,0,1,0
"2472",3067228,3,0,16.1599998474121,9,0,1,0,0,0,0,0,1,293.309997558594,0,1,0,261.145599365234,0,0,0
"2473",3067260,2,1,24.5300006866455,12,0,1,127.5,0,1,1,1,1,272.399993896484,0,1,1,601.720947265625,0,1,1
"2474",3067299,3,0,17.1599998474121,10,0,0,230,0,1,0,1,1,75.7900009155273,1,0,1,294.465606689453,1,0,0
"2475",3067312,2,1,19.7299995422363,12,0,0,132,0,1,0,1,1,273.149993896484,1,0,1,389.272888183594,0,1,0
"2476",3067367,2,0,19.5699996948242,10,0,0,200,0,1,0,0,1,305.279998779297,0,1,1,382.984893798828,0,1,0
"2477",3067477,1,0,24.2099990844727,9,0,0,300,0,1,0,0,1,80.3000030517578,0,0,1,586.124084472656,1,0,0
"2478",3067516,1,0,17.1599998474121,10,0,0,0,0,1,0,0,0,0,0,1,1,294.465606689453,0,1,0
"2479",3067529,1,0,16.8700008392334,10,0,0,125,0,0,0,0,1,563.590026855469,0,1,1,284.596923828125,0,1,0
"2480",3067587,1,0,17.6800003051758,10,0,0,262.5,0,0,0,0,1,331.339996337891,0,1,1,312.582397460938,0,1,0
"2481",3068146,2,0,17.1000003814697,9,0,0,46.7200012207031,1,0,0,0,0,0,0,0,1,292.410003662109,1,0,0
"2482",3069093,1,0,18.0400009155273,9,0,0,240,0,0,0,0,1,828.47998046875,1,0,1,325.441619873047,0,1,0
"2483",3070040,2,0,16.25,8,0,0,150,0,0,0,0,0.649999976158142,177.869995117188,1,0,1,264.0625,0,1,0
"2484",3076044,2,0,16.0900001525879,9,0,0,0,0,0,0,0,1,43.310001373291,0,1,1,258.888092041016,0,0,0
"2485",3076057,2,0,16.5400009155273,8,0,0,0,0,1,0,1,1,1000,0,1,1,273.571624755859,0,0,0
"2486",3076086,2,0,18.5799999237061,11,0,0,225,0,1,1,1,1,913.010009765625,0,1,1,345.216400146484,0,1,0
"2487",3077072,2,0,17.7700004577637,8,0,0,0,0,0,0,0,1,16.9400005340576,1,0,1,315.772918701172,0,1,0
"2488",3078013,2,0,17.3999996185303,10,0,0,152,0,1,0,0,0,0,0,1,1,302.759979248047,1,0,0
"2489",3078097,1,0,20.5300006866455,9,0,0,0,0,1,1,0,0,0,0,0,1,421.480926513672,0,1,1
"2490",3078217,3,0,16.8199996948242,10,0,0,0,0,1,0,1,1,117.410003662109,0,1,0,282.912384033203,0,1,0
"2491",3080140,2,0,17.1399993896484,9,0,0,127.5,0,1,0,1,0,0,1,0,1,293.779571533203,0,1,0
"2492",3080153,2,0,20.5900001525879,9,0,1,0,0,0,0,0,1,299.25,1,0,1,423.948120117188,0,0,0
"2493",3084081,3,0,18.7900009155273,11,0,0,145.600006103516,0,0,1,0,1,277.160003662109,0,1,1,353.064147949219,0,1,0
"2494",3086021,2,0,18.2800006866455,10,0,0,0,0,0,0,0,0,0,0,1,1,334.158416748047,0,0,0
"2495",3087059,1,0,16.0100002288818,9,0,0,0,0,1,0,1,0,0,1,0,1,256.320098876953,0,0,0
"2496",3087062,1,0,17.1599998474121,9,0,0,0,0,1,1,0,0,0,1,0,1,294.465606689453,0,1,0
"2497",3087101,1,0,16.1299991607666,9,0,0,120,0,0,0,0,1,273.380004882812,0,1,1,260.176879882812,0,1,0
"2498",3089060,2,0,16.3500003814697,9,0,0,0,1,0,0,0,0,0,0,0,1,267.322509765625,0,1,0
"2499",3089073,2,0,17.4500007629395,11,0,0,0,0,0,1,0,0,0,0,1,1,304.502532958984,0,0,0
"2500",3089109,2,0,22.1900005340576,9,0,0,85,0,0,1,0,1,219.410003662109,0,1,1,492.396118164062,0,1,1
"2501",3091029,0,1,19.0499992370605,11,0,0,150,0,0,1,0,1,274.660003662109,0,0,1,362.902465820312,0,1,0
"2502",3091090,3,0,18.7299995422363,10,0,0,0,0,0,0,0,1,293.540008544922,0,0,0,350.812896728516,0,1,0
"2503",3091139,2,0,16.6299991607666,9,0,0,0,0,1,1,1,0,0,0,1,1,276.556884765625,0,0,0
"2504",3092057,2,0,16.7199993133545,8,0,0,0,0,0,1,0,1,135.449996948242,0,1,1,279.558380126953,0,0,0
"2505",3092073,2,1,20.5300006866455,12,1,0,190,0,0,1,0,0,0,0,0,1,421.480926513672,0,1,0
"2506",3092248,1,0,17.0300006866455,8,0,1,40.4000015258789,0,0,0,0,1,413.299987792969,0,1,1,290.020935058594,1,0,0
"2507",3092280,1,1,20.1499996185303,11,0,1,138.570007324219,0,1,0,0,1,952.739990234375,0,1,1,406.022491455078,0,1,0
"2508",3095096,3,0,17.8799991607666,9,0,1,0,0,0,1,0,1,131.5,1,0,1,319.694366455078,0,0,1
"2509",3098213,1,1,22.0200004577637,12,0,0,0,0,1,0,1,1,701.150024414062,0,0,1,484.880432128906,0,0,0
"2510",3098239,3,0,18.1700000762939,11,0,0,76.5,0,0,0,0,0,0,1,0,0,330.148895263672,0,1,0
"2511",3102073,3,0,16.9300003051758,9,0,0,30,0,1,0,1,1,330.899993896484,1,0,0,286.624908447266,0,1,0
"2512",3104013,2,0,16.7800006866455,9,0,0,145.800003051758,1,0,1,0,0,0,0,1,1,281.568420410156,0,1,0
"2513",3107052,1,1,20.0900001525879,12,0,1,46,0,1,0,1,1,553.400024414062,0,1,1,403.608093261719,1,0,0
"2514",3110023,1,0,17.2199993133545,10,0,0,106.25,0,1,0,1,1,368.309997558594,0,1,1,296.528381347656,0,1,0
"2515",3110036,1,0,20.5699996948242,11,0,0,127.5,1,1,1,0,1,156.669998168945,0,1,1,423.124877929688,1,0,0
"2516",3113033,1,0,18.6800003051758,10,0,0,256,1,1,0,1,1,540.109985351562,0,1,1,348.942413330078,0,1,0
"2517",3117071,3,1,22.2900009155273,12,0,1,47.6100006103516,0,1,1,1,1,93.4100036621094,0,0,1,496.844146728516,1,0,1
"2518",3118083,1,0,16.5,10,0,0,45,1,1,1,0,0,0,0,0,1,272.25,1,0,0
"2519",3118096,1,0,17.4500007629395,10,0,0,85,0,0,0,0,1,392.679992675781,0,0,1,304.502532958984,0,1,0
"2520",3125047,3,1,20.0100002288818,12,0,1,0,0,0,1,0,0,0,0,1,0,400.400115966797,0,0,0
"2521",3126033,2,0,19.1599998474121,11,0,0,500,0,1,0,0,1,452.589996337891,1,0,0,367.105590820312,0,1,0
"2522",3127016,0,0,20.1499996185303,10,0,0,105,0,1,0,1,1,289.75,1,0,1,406.022491455078,0,1,0
"2523",3128028,2,0,21.5599994659424,11,0,0,92.5,0,1,1,1,0,0,0,0,1,464.833587646484,0,1,0
"2524",3128112,2,0,19.6200008392334,11,0,0,180,0,1,0,0,1,331.290008544922,0,0,1,384.944427490234,0,1,0
"2525",3129014,2,0,20.3199996948242,10,0,0,378,0,0,1,0,0,0,0,0,1,412.902374267578,0,1,0
"2526",3129056,1,0,18.2900009155273,11,0,1,360,0,0,0,0,1,788.179992675781,0,0,1,334.524139404297,1,0,0
"2527",3131028,2,0,16.8500003814697,9,0,0,108,1,1,1,1,0,0,0,0,1,283.922515869141,0,1,0
"2528",3132056,1,1,20.8999996185303,12,0,0,216,0,1,0,0,1,281.489990234375,0,1,1,436.809997558594,0,1,0
"2529",3133055,3,1,22.3400001525879,13,0,0,338.700012207031,0,0,1,0,1,649.599975585938,1,0,1,499.075592041016,0,1,0
"2530",3134054,2,0,19.8199996948242,11,0,0,300,0,0,0,0,1,1000,0,1,1,392.832397460938,0,1,0
"2531",3135040,1,1,19.3999996185303,12,0,0,315,0,0,0,0,1,456.239990234375,0,1,1,376.359985351562,1,0,0
"2532",3135079,2,1,19.9599990844727,12,1,0,225,0,1,1,0,1,246.050003051758,0,0,1,398.401550292969,1,0,0
"2533",3136010,2,0,16.9799995422363,9,0,0,170,0,1,1,1,1,281.489990234375,0,1,1,288.320373535156,0,1,0
"2534",3137035,2,0,17.2399997711182,9,0,0,0,0,1,0,1,1,49.7999992370605,0,1,1,297.217590332031,0,0,0
"2535",3139017,1,1,23.2900009155273,14,0,1,180,0,0,1,0,1,110.889999389648,0,1,1,542.424133300781,1,0,0
"2536",3139062,3,0,16.3500003814697,8,0,0,0,0,1,0,1,1,296.029998779297,0,0,0,267.322509765625,0,0,0
"2537",3140019,2,0,16.7800006866455,8,0,0,0,0,0,1,0,0,0,0,1,1,281.568420410156,0,1,0
"2538",3144057,2,1,19.9500007629395,11,0,0,152.039993286133,0,0,0,0,1,349.049987792969,1,0,1,398.002532958984,1,0,0
"2539",3144109,3,0,16.7700004577637,8,0,0,47.5,0,1,0,1,0,0,0,1,1,281.23291015625,0,1,0
"2540",3144219,3,1,21.1499996185303,12,0,0,168,0,1,1,0,1,60.0499992370605,1,0,0,447.322479248047,1,0,0
"2541",3145069,2,0,17.0499992370605,9,0,0,0,0,1,1,1,1,103.940002441406,0,1,1,290.702484130859,0,0,0
"2542",3151011,2,0,17.9599990844727,9,0,0,0,0,0,1,0,0,0,1,0,1,322.561553955078,0,1,1
"2543",3151024,2,0,18.1499996185303,11,0,0,0,0,1,1,1,1,150.130004882812,1,0,1,329.422485351562,0,0,1
"2544",3153035,1,0,16.2600002288818,9,0,0,144,0,0,1,0,1,82.5699996948242,0,0,1,264.387603759766,0,1,0
"2545",3154034,2,0,16.6499996185303,9,0,0,0,0,1,1,1,0,0,1,0,1,277.222473144531,0,0,0
"2546",3154047,2,0,20.2800006866455,11,0,0,102,0,0,1,0,0,0,1,0,1,411.278442382812,0,1,0
"2547",3159097,1,0,18.0100002288818,11,0,1,125,0,1,1,0,1,273.239990234375,0,1,1,324.360107421875,1,0,0
"2548",3165010,2,0,20.4699993133545,11,0,0,106.25,0,0,1,0,1,292.519989013672,0,0,1,419.020874023438,1,0,1
"2549",3167018,2,0,20.8099994659424,10,1,1,278.100006103516,1,0,1,0,0,0,0,0,1,433.056091308594,0,1,1
"2550",3167063,2,1,21.7900009155273,12,0,0,0,0,0,1,0,0,0,0,1,1,474.804138183594,0,0,1
"2551",3167076,2,0,17.4899997711182,10,0,0,208.800003051758,0,1,1,1,1,142.740005493164,0,1,1,305.900085449219,1,0,0
"2552",3168130,1,1,24.2600002288818,9,0,1,0,0,0,1,0,1,319.019989013672,0,1,1,588.547607421875,0,0,1
"2553",3168156,2,1,19.0200004577637,10,0,0,0,0,1,1,1,1,519.679992675781,0,1,1,361.760406494141,0,0,1
"2554",3168208,1,0,16.3600006103516,9,0,0,86,0,1,0,1,1,243.600006103516,0,1,1,267.649627685547,0,1,0
"2555",3169113,2,0,16.6399993896484,9,0,0,0,0,1,1,1,0,0,1,0,1,276.889587402344,0,1,0
"2556",3173170,2,0,16.2600002288818,8,0,0,0,0,0,0,0,0,0,1,0,1,264.387603759766,0,0,0
"2557",3173222,2,0,16.4899997711182,9,0,0,0,0,1,1,1,1,224.070007324219,0,0,1,271.920104980469,0,0,0
"2558",3173293,1,0,21.9899997711182,11,0,0,30,0,0,1,0,1,562.97998046875,0,0,1,483.560089111328,1,0,0
"2559",3173484,2,0,19.6200008392334,11,0,0,226,0,0,0,0,0,0,1,0,1,384.944427490234,0,1,0
"2560",3175136,2,1,21.7900009155273,12,0,0,190,0,0,0,0,1,540.460021972656,0,1,1,474.804138183594,0,1,0
"2561",3179048,0,0,17.7900009155273,9,0,0,121.800003051758,1,1,0,1,1,215.809997558594,1,0,1,316.484130859375,1,0,0
"2562",3180011,2,0,16.0100002288818,7,0,1,0,1,0,0,0,0,0,0,0,1,256.320098876953,0,0,0
"2563",3181036,2,0,17.4500007629395,10,0,0,0,0,0,1,0,0,0,1,0,1,304.502532958984,0,0,0
"2564",3181052,0,0,16.7299995422363,10,0,0,0,0,1,0,0,0,0,1,0,1,279.892883300781,0,1,0
"2565",3183092,1,0,17.8999996185303,10,0,0,153,0,0,0,0,1,606.760009765625,0,0,1,320.409973144531,0,1,1
"2566",3186028,3,0,18.7199993133545,11,0,0,0,1,0,0,0,1,202.669998168945,1,0,1,350.438385009766,0,1,0
"2567",3187043,3,1,19.5200004577637,12,0,0,75,0,0,0,0,1,126.669998168945,0,1,0,381.030426025391,1,0,0
"2568",3187153,1,0,16.0200004577637,9,0,0,30,0,1,1,1,1,173.949996948242,0,1,1,256.640411376953,0,1,0
"2569",3189135,3,0,19.2600002288818,10,1,1,216,0,0,0,0,1,375.320007324219,0,0,1,370.947601318359,0,1,1
"2570",3189151,1,0,16.4699993133545,10,0,0,255,0,1,0,1,0,0,0,0,1,271.260864257812,1,0,0
"2571",3189164,1,1,21.4599990844727,12,0,0,127.5,0,1,0,1,1,262.730010986328,0,1,1,460.531555175781,0,1,0
"2572",3191026,2,1,21.6800003051758,12,0,0,300,0,1,0,1,0,0,0,0,1,470.022399902344,0,1,0
"2573",3193040,2,1,22.3999996185303,12,0,0,100,0,1,1,0,1,262.730010986328,0,1,1,501.759979248047,0,1,0
"2574",3194023,0,0,19.0400009155273,8,0,0,0,0,0,1,0,0,0,0,1,1,362.521636962891,0,1,0
"2575",3195080,1,0,20.6700000762939,11,0,0,220,0,0,0,0,0,0,0,1,1,427.248901367188,0,1,0
"2576",3195093,2,0,18.1399993896484,9,0,0,0,0,1,0,1,1,505.769989013672,0,1,1,329.0595703125,0,0,0
"2577",3197017,1,0,18.2999992370605,10,0,0,0,0,0,0,0,1,29.7700004577637,0,0,1,334.889984130859,0,1,0
"2578",3197075,2,0,23.1000003814697,11,0,1,72,0,1,1,1,1,193.360000610352,0,1,1,533.610046386719,1,0,1
"2579",3198016,3,0,16.9899997711182,8,0,0,125,0,1,1,1,1,31.7600002288818,1,0,0,288.660095214844,0,1,0
"2580",3198029,2,0,23.5300006866455,8,0,0,231,1,0,1,0,1,22.2999992370605,0,1,1,553.660949707031,0,1,0
"2581",3198045,2,1,21.0100002288818,12,0,1,200,0,1,1,0,1,618.950012207031,0,0,1,441.420104980469,1,0,0
"2582",3198074,0,0,18.75,10,0,0,225,1,0,0,0,0,0,0,1,1,351.5625,1,0,0
"2583",3198139,2,0,16.2099990844727,9,0,0,0,0,1,0,1,1,296.029998779297,1,0,1,262.764068603516,0,0,0
"2584",3203040,2,1,19.2800006866455,12,0,0,127.5,0,0,1,0,1,289.230010986328,0,0,1,371.718414306641,1,0,0
"2585",3203105,2,0,20.0799999237061,11,0,0,153,0,1,0,1,1,197.039993286133,0,1,1,403.206390380859,1,0,0
"2586",3205051,2,0,16.4699993133545,8,0,0,0,1,0,0,0,0,0,0,1,1,271.260864257812,0,0,0
"2587",3205077,2,0,19.4699993133545,10,0,0,200,0,1,1,1,1,243.960006713867,0,1,1,379.080871582031,0,1,0
"2588",3208074,1,0,17.6499996185303,9,0,0,40,0,1,0,1,1,178.75,0,0,1,311.522491455078,0,1,0
"2589",3210017,2,0,16.0200004577637,8,0,0,0,1,1,1,1,1,217.690002441406,0,1,1,256.640411376953,0,0,0
"2590",3210130,1,0,19.5100002288818,10,0,0,180,0,0,0,0,0,0,1,0,1,380.640106201172,0,1,0
"2591",3210156,2,1,22.2600002288818,12,0,1,133,0,0,1,0,1,320.470001220703,0,1,1,495.507598876953,0,1,0
"2592",3211061,0,0,23.3400001525879,9,0,0,171.199996948242,0,0,0,0,1,319.019989013672,0,1,0,544.755615234375,1,0,0
"2593",3212015,0,0,16.6900005340576,10,0,0,0,0,0,0,0,0,0,0,1,1,278.556121826172,0,1,0
"2594",3212028,0,0,18.6700000762939,10,0,0,142.5,1,1,0,1,1,215.809997558594,0,1,1,348.568908691406,0,1,0
"2595",3213137,1,0,22.6000003814697,9,0,0,306,0,0,0,0,1,478.540008544922,1,0,1,510.760009765625,0,1,0
"2596",3213140,1,0,17.3199996948242,10,0,0,275,0,0,0,0,1,242.520004272461,1,0,1,299.982391357422,0,1,0
"2597",3214097,1,0,17.1900005340576,8,0,0,150,0,0,0,0,1,349.480010986328,0,1,1,295.496124267578,0,1,0
"2598",3214107,1,0,18.9899997711182,9,0,0,120,0,1,0,1,1,682.900024414062,0,1,1,360.620086669922,0,1,0
"2599",3215067,1,0,17.3099994659424,7,0,0,0,0,0,0,0,1,519.47998046875,0,0,1,299.636077880859,0,1,0
"2600",3222018,2,0,16.0200004577637,8,0,0,0,1,1,0,0,0,0,0,1,1,256.640411376953,0,0,0
"2601",3222034,2,0,17.3199996948242,9,0,0,0,0,0,0,0,0,0,0,1,1,299.982391357422,0,1,0
"2602",3226030,1,1,20.6900005340576,7,0,0,76.5,0,0,0,0,1,54.1300010681152,0,0,1,428.076110839844,0,1,0
"2603",3226043,1,1,22.2199993133545,12,1,1,140,0,0,1,0,0,0,0,0,1,493.728363037109,1,0,0
"2604",3230055,2,0,21.1800003051758,9,0,0,210,0,0,1,0,1,503.739990234375,1,0,1,448.592407226562,0,1,1
"2605",3232040,2,0,16.4799995422363,10,0,0,0,0,0,0,0,0,0,1,0,1,271.590393066406,0,0,0
"2606",3234022,0,0,16.3199996948242,8,0,0,0,0,0,0,0,1,0,0,0,1,266.342376708984,0,0,0
"2607",3236046,3,0,17.9200000762939,9,0,0,350,1,1,0,0,1,333.459991455078,0,0,0,321.126403808594,0,1,0
"2608",3237058,2,0,24.6700000762939,11,0,0,0,1,1,0,0,1,202.669998168945,1,0,1,608.60888671875,0,1,1
"2609",3240016,2,0,19.3999996185303,10,0,0,285,0,0,0,0,0,0,0,0,1,376.359985351562,0,1,0
"2610",3242137,1,1,20.3799991607666,12,0,0,40,0,1,0,1,1,215.339996337891,0,0,1,415.344360351562,0,1,0
"2611",3242153,1,0,16.2199993133545,8,0,0,0,0,0,0,0,1,412.859985351562,0,1,1,263.08837890625,0,0,0
"2612",3243042,3,0,21.6399993896484,11,0,0,0,0,1,1,1,1,65.0100021362305,1,0,0,468.289581298828,0,0,0
"2613",3244290,2,0,18.6200008392334,10,0,0,190,0,0,0,0,1,15.5900001525879,0,1,1,346.704437255859,0,1,0
"2614",3246023,2,0,18.1700000762939,9,1,0,63.75,0,1,1,0,1,263.899993896484,0,1,1,330.148895263672,0,1,0
"2615",3247048,1,0,16.7299995422363,10,0,0,0,0,1,0,1,1,412.859985351562,0,0,1,279.892883300781,0,0,0
"2616",3250145,1,0,16.5699996948242,9,0,0,0,0,1,0,1,1,46.189998626709,1,0,1,274.564880371094,0,0,0
"2617",3253016,2,0,20.1499996185303,8,0,0,0,0,1,1,1,0,0,1,0,1,406.022491455078,0,0,0
"2618",3255072,2,1,23.6399993896484,12,0,1,0,0,0,1,0,1,281.489990234375,1,0,1,558.849548339844,0,1,1
"2619",3257041,2,0,19.1900005340576,11,0,1,490,0,1,1,1,1,313.25,1,0,1,368.256134033203,0,1,0
"2620",3259081,0,0,18.6399993896484,9,0,0,0,1,1,1,1,0,0,0,1,0,347.449584960938,0,1,0
"2621",3259146,2,0,17.7000007629395,10,0,0,231,0,1,1,1,0,0,0,1,1,313.2900390625,0,1,0
"2622",3260067,2,0,19.2600002288818,10,0,0,0,0,1,1,1,0,0,1,0,1,370.947601318359,0,0,0
"2623",3261011,0,1,24.6100006103516,12,0,0,240,1,1,0,1,1,140.309997558594,0,1,0,605.652099609375,1,0,1
"2624",3261024,2,1,19.6000003814697,12,0,1,240,0,0,1,0,0.660000026226044,175.759994506836,0,1,1,384.160003662109,1,0,1
"2625",3265020,1,1,23.1599998474121,10,0,1,50,0,1,1,0,1,495.429992675781,0,1,1,536.385620117188,0,1,1
"2626",3265033,1,1,22.9300003051758,12,0,1,136,0,0,1,0,1,56.8400001525879,0,1,1,525.784912109375,0,1,1
"2627",3265062,1,0,19.2600002288818,12,1,0,102,0,1,0,0,1,269.579986572266,0,0,1,370.947601318359,0,1,0
"2628",3266032,0,1,22.0599994659424,12,0,0,0,0,0,0,0,1,300.260009765625,0,0,1,486.643585205078,0,1,0
"2629",3267015,3,0,17.7900009155273,9,0,0,0,0,0,0,0,1,469.149993896484,1,0,0,316.484130859375,0,1,0
"2630",3270099,2,0,16.0300006866455,7,0,0,127.5,0,0,0,1,1,157.639999389648,0,1,1,256.960906982422,0,1,0
"2631",3270141,2,1,20.1599998474121,10,0,1,0,0,1,1,1,1,379.450012207031,0,1,1,406.425598144531,0,0,1
"2632",3270154,2,1,22.8299999237061,12,1,1,170,0,1,0,1,1,108.269996643066,0,1,1,521.208923339844,0,1,1
"2633",3273038,3,0,16.1299991607666,9,0,0,63.75,0,0,1,0,0,0,1,0,0,260.176879882812,0,1,0
"2634",3273083,2,0,19.6599998474121,10,1,0,96.7699966430664,0,0,1,0,0,0,1,0,1,386.515594482422,0,1,0
"2635",3273135,3,0,18.5200004577637,10,1,0,195.600006103516,0,1,1,0,1,281.489990234375,1,0,0,342.990417480469,0,1,0
"2636",3275010,2,0,16.7299995422363,8,0,0,75,0,1,1,1,1,224.029998779297,0,1,1,279.892883300781,0,1,0
"2637",3279016,2,0,16.2800006866455,8,0,1,0,0,1,1,1,0,0,0,0,1,265.038421630859,0,0,0
"2638",3281075,1,0,17.0499992370605,8,0,0,0,0,1,0,1,1,186.429992675781,0,1,1,290.702484130859,0,0,0
"2639",3281091,2,0,17.6200008392334,11,0,0,0,0,0,0,0,0,0,0,1,1,310.464416503906,0,1,0
"2640",3281156,2,1,18.5799999237061,12,0,0,297.600006103516,0,0,1,0,1,34.6500015258789,0,1,1,345.216400146484,0,1,0
"2641",3281169,2,0,20.2000007629395,11,1,1,0,0,1,1,0,1,41.5,1,0,1,408.0400390625,0,1,1
